collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2020552000431,2020,552000431,1,4,0,18,19,7,3,0,0,1,0,0,0,0,1,1,2,2,1,33,6,124,1,3,-1,3,E01015362,0,-1
2020470941150,2020,470941150,1,5,0,18,19,1,5,6,6,0,0,0,7,0,1,1,6,6,1,66,10,987,1,30,-1,1,E01020992,0,-1
2020010250384,2020,010250384,3,19,0,18,19,5,1,0,0,4,0,0,0,0,1,1,6,6,1,49,8,2179,2,14,CITROEN RELAY,3,E01003942,0,-1
2020470943096,2020,470943096,1,19,0,9,9,4,2,0,0,1,0,0,0,0,1,1,1,1,1,31,6,2198,2,12,CITROEN RELAY,9,E01031561,0,-1
2020420996167,2020,420996167,1,98,0,7,7,5,7,0,0,1,0,0,0,0,1,1,6,6,1,-1,-1,2179,2,17,CITROEN RELAY,10,E01021247,0,-1
20201379U0752,2020,1379U0752,2,19,0,4,4,5,1,0,0,1,0,0,0,0,1,1,1,1,1,46,8,1997,2,2,CITROEN RELAY,9,E01011170,0,-1
2020160982361,2020,160982361,1,98,0,18,19,3,7,0,0,0,1,0,0,0,4,1,1,1,1,35,6,2198,2,6,CITROEN RELAY,1,E01013221,0,-1
2020460939545,2020,460939545,2,10,0,4,4,2,6,0,0,1,0,0,0,0,1,1,3,7,1,58,9,2198,2,11,-1,8,E01024723,0,-1
2020010240328,2020,010240328,2,19,0,18,19,1,5,0,0,0,0,0,0,0,3,1,1,1,1,53,8,1997,2,2,CITROEN RELAY,6,E01030736,0,-1
2020991005961,2020,991005961,1,19,0,18,19,5,1,0,0,8,0,0,0,0,1,1,1,1,1,33,6,2198,2,6,CITROEN RELAY,7,-1,0,-1
202006Q667109,2020,06Q667109,1,19,0,9,9,7,5,0,0,8,1,0,0,0,1,1,1,1,1,52,8,2198,2,13,CITROEN RELAY,7,E01006057,0,-1
2020010266781,2020,010266781,2,19,0,18,19,7,3,0,0,2,0,0,0,0,1,1,6,6,3,-1,-1,2200,2,0,CITROEN RELAY,-1,-1,0,-1
2020010237799,2020,010237799,3,19,0,11,11,4,8,0,0,5,1,0,1,11,1,1,1,1,1,28,6,2198,2,9,CITROEN RELAY,2,E01024476,0,-1
2020010267039,2020,010267039,2,19,0,99,99,9,9,99,99,0,9,99,9,99,1,9,6,6,3,-1,-1,1997,2,2,CITROEN RELAY,3,E01001814,0,-1
2020137560523,2020,137560523,1,19,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,1,-1,-1,1997,2,14,CITROEN RELAY,-1,-1,0,-1
2020460979313,2020,460979313,2,19,0,18,19,3,7,0,0,0,0,0,0,0,1,1,2,2,1,54,8,2198,2,10,CITROEN RELAY,6,E01001678,0,-1
2020302000052,2020,302000052,2,19,0,17,19,8,4,0,0,1,0,0,0,0,1,1,1,1,1,65,9,2200,2,1,CITROEN RELAY,8,E01022384,0,-1
2020370979944,2020,370979944,1,98,0,18,19,3,7,0,0,8,0,0,0,0,1,1,1,1,1,20,4,2200,2,1,CITROEN RELAY,7,E01018065,0,-1
2020070262873,2020,070262873,1,19,0,5,5,1,7,0,0,8,0,0,0,0,1,1,2,2,1,26,6,1997,2,2,CITROEN RELAY,9,E01018474,0,-1
2020010240969,2020,010240969,1,19,0,9,9,7,6,0,0,5,0,0,0,0,3,1,1,1,1,46,8,2198,2,4,CITROEN RELAY,6,E01004077,0,-1
2020530927909,2020,530927909,1,19,0,5,5,7,5,0,0,1,0,0,0,0,1,1,1,1,1,23,5,1997,2,4,CITROEN RELAY,4,E01032343,0,-1
2020350999655,2020,350999655,1,98,0,18,19,4,8,0,0,0,0,0,0,0,1,1,1,1,3,-1,-1,1997,2,2,CITROEN RELAY,-1,-1,0,-1
2020010251100,2020,010251100,2,19,0,10,10,1,7,0,0,6,0,0,0,0,1,1,1,1,1,57,9,2198,2,4,CITROEN RELAY,6,E01001235,0,-1
2020161001794,2020,161001794,3,98,0,4,4,7,3,0,0,0,0,0,0,0,2,1,1,1,1,38,7,1997,2,1,CITROEN RELAY,9,E01013316,0,-1
2020101009500,2020,101009500,1,19,0,9,9,3,2,0,0,2,0,0,0,0,4,1,1,1,1,43,7,1997,2,2,CITROEN RELAY,8,E01012309,0,-1
2020010268517,2020,010268517,2,19,0,4,4,5,1,0,0,1,0,0,0,0,1,1,2,2,1,30,6,1997,2,3,CITROEN RELAY,3,E01000222,0,-1
2020010274122,2020,010274122,2,19,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,2198,2,6,CITROEN RELAY,8,E01023165,0,-1
2020010235021,2020,010235021,3,19,0,2,2,0,0,0,0,0,0,0,0,0,3,1,6,6,3,-1,-1,1997,2,1,CITROEN RELAY,-1,-1,0,-1
2020361016069,2020,361016069,1,19,0,9,9,4,1,0,0,1,0,0,1,0,1,1,1,1,1,49,8,2198,2,4,CITROEN RELAY,7,E01026484,0,-1
2020070440191,2020,070440191,1,19,0,17,19,6,2,0,0,0,0,0,0,0,1,1,6,6,1,-1,-1,1997,2,1,CITROEN RELAY,-1,-1,0,-1
2020140991242,2020,140991242,1,98,0,18,19,2,6,0,0,0,2,0,0,0,1,1,5,6,1,45,7,2200,2,1,CITROEN RELAY,8,E01007362,0,-1
2020210975578,2020,210975578,1,10,0,18,19,3,7,0,0,0,0,0,0,0,4,1,6,6,1,25,5,2198,2,6,-1,5,E01029569,0,-1
202006Q169739,2020,06Q169739,1,19,0,18,19,1,5,0,0,1,0,0,0,0,1,1,1,1,1,30,6,2198,2,5,CITROEN RELAY,-1,-1,0,-1
2020450933450,2020,450933450,2,98,0,18,19,1,5,0,0,0,0,0,4,0,4,1,1,1,1,31,6,1997,2,1,CITROEN RELAY,2,E01000095,0,-1
2020070016442,2020,070016442,1,20,0,18,19,7,3,0,0,1,0,0,0,0,1,1,1,1,1,51,8,-1,-1,-1,-1,3,E01011028,0,-1
2020010252690,2020,010252690,2,19,0,18,19,7,3,0,0,1,0,0,3,0,2,1,6,6,1,40,7,2198,2,11,CITROEN RELAY,-1,-1,0,-1
2020302000492,2020,302000492,1,19,0,18,19,6,8,0,0,4,0,0,0,0,0,1,1,1,1,48,8,2198,2,6,CITROEN RELAY,5,E01019439,0,-1
2020461002175,2020,461002175,1,20,0,13,13,7,3,0,0,0,0,0,0,0,4,1,2,2,1,23,5,-1,-1,-1,-1,6,E01016080,0,-1
2020010265120,2020,010265120,2,19,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,2198,2,6,CITROEN RELAY,-1,-1,0,-1
2020500965151,2020,500965151,2,19,0,18,19,3,7,0,0,1,0,0,0,0,3,1,5,6,1,51,8,2446,2,19,CITROEN RELAY,4,E01018759,0,-1
2020622000701,2020,622000701,2,19,0,7,7,6,8,0,0,5,0,0,0,0,1,1,1,1,1,60,9,2198,2,9,CITROEN RELAY,3,W01001787,0,-1
2020230980395,2020,230980395,1,19,0,9,9,6,2,0,0,6,0,0,0,0,3,1,1,1,1,67,10,-1,-1,-1,CITROEN RELAY,10,W01000327,0,-1
2020010270314,2020,010270314,3,19,0,2,2,0,0,0,0,0,0,0,0,0,1,1,6,6,3,-1,-1,2198,2,13,CITROEN RELAY,-1,-1,0,-1
2020010258177,2020,010258177,1,19,0,18,19,5,1,0,0,0,0,0,0,0,2,1,1,1,1,29,6,1997,2,1,CITROEN RELAY,4,E01023333,0,-1
2020470968585,2020,470968585,4,19,0,4,4,7,3,0,0,0,1,0,0,0,2,1,1,1,1,38,7,2198,2,9,CITROEN RELAY,8,E01031457,0,-1
2020010231777,2020,010231777,2,19,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1997,2,3,CITROEN RELAY,-1,-1,0,-1
2020221013371,2020,221013371,1,19,0,9,9,7,5,0,0,6,0,0,0,0,3,1,1,1,1,31,6,2200,2,0,CITROEN RELAY,3,E01018447,0,-1
2020220993459,2020,220993459,1,19,0,17,19,3,8,0,0,0,1,0,0,0,3,1,1,1,1,25,5,2198,2,4,CITROEN RELAY,1,E01010295,0,-1
2020010269424,2020,010269424,2,19,0,18,19,7,3,0,0,1,0,0,0,0,0,1,1,1,1,46,8,2198,2,8,CITROEN RELAY,2,E01001621,0,-1
2020420942699,2020,420942699,1,19,0,17,19,3,7,0,0,0,0,0,1,4,1,1,1,1,1,49,8,2198,2,5,CITROEN RELAY,4,E01021367,0,-1
2020010265682,2020,010265682,1,19,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,1,36,7,2198,2,7,CITROEN RELAY,2,E01003731,0,-1
202031B037320,2020,31B037320,2,19,0,2,2,0,0,0,0,0,0,0,0,0,2,1,6,6,3,-1,-1,2198,2,4,CITROEN RELAY,-1,-1,0,-1
2020010232383,2020,010232383,1,19,0,3,3,5,1,0,0,1,0,0,0,0,1,1,1,1,1,27,6,1997,2,1,CITROEN RELAY,2,E01004302,0,-1
2020160984169,2020,160984169,1,98,0,12,12,3,7,0,0,0,0,0,0,0,3,1,2,2,1,34,6,2179,2,16,CITROEN RELAY,5,E01012824,0,-1
2020010276003,2020,010276003,1,19,0,11,11,7,3,0,0,0,0,0,0,0,1,1,2,2,1,38,7,1997,2,4,CITROEN RELAY,5,E01015865,0,-1
2020460942591,2020,460942591,1,19,0,15,15,3,7,0,0,0,0,0,0,0,1,1,5,6,1,56,9,1997,2,2,CITROEN RELAY,7,E01024433,0,-1
2020052001675,2020,052001675,1,19,0,18,19,1,5,0,0,0,0,0,0,0,3,1,1,1,1,24,5,2200,2,1,CITROEN RELAY,1,E01007004,0,-1
2020450980755,2020,450980755,1,98,0,4,4,5,1,0,0,0,2,0,2,10,4,1,1,1,1,21,5,2198,2,7,CITROEN RELAY,8,E01002946,0,-1
2020450999586,2020,450999586,1,19,0,9,9,3,7,0,0,0,0,0,0,0,2,1,1,1,1,21,5,1997,2,1,CITROEN RELAY,4,E01002684,0,-1
2020610038920,2020,610038920,2,19,0,18,19,4,8,0,0,4,0,0,0,0,2,1,6,6,1,60,9,2198,2,6,CITROEN RELAY,4,W01001541,0,-1
2020010262581,2020,010262581,2,19,0,18,19,1,5,0,0,1,0,0,0,0,1,1,1,1,1,32,6,1997,2,2,CITROEN RELAY,4,E01003278,0,-1
2020370940145,2020,370940145,2,98,0,18,19,-1,-1,0,0,0,0,0,0,0,4,1,1,1,1,32,6,1997,2,2,CITROEN RELAY,9,E01026519,0,-1
2020990998163,2020,990998163,1,19,0,7,7,5,8,0,0,1,0,0,0,0,4,1,1,1,1,36,7,2198,2,5,CITROEN RELAY,6,-1,0,-1
2020010284399,2020,010284399,2,19,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,2,41,7,1997,2,3,CITROEN RELAY,2,E01003582,0,-1
2020170H10160,2020,170H10160,1,19,0,18,19,3,7,0,0,8,0,0,0,0,4,1,1,1,1,51,8,1997,2,1,CITROEN RELAY,1,E01011955,0,-1
2020461008621,2020,461008621,2,19,0,2,2,0,0,0,0,1,0,0,0,0,2,1,1,1,1,29,6,2198,2,5,CITROEN RELAY,1,E01026867,0,-1
2020200999121,2020,200999121,1,19,0,18,19,6,2,0,0,8,0,0,0,0,1,1,1,1,1,22,5,1997,2,1,CITROEN RELAY,2,E01009935,0,-1
2020420982394,2020,420982394,2,19,0,18,19,6,2,0,0,0,0,0,0,0,2,1,5,6,1,30,6,2198,2,9,CITROEN RELAY,4,E01021451,0,-1
2020010252393,2020,010252393,1,19,0,4,4,3,7,0,0,0,0,0,0,0,1,1,6,6,1,29,6,1997,2,3,CITROEN RELAY,3,E01001076,0,-1
2020990922216,2020,990922216,2,19,0,18,19,1,5,0,0,1,0,0,0,0,1,1,1,1,1,46,8,2198,2,5,CITROEN RELAY,9,-1,0,-1
2020210985777,2020,210985777,5,19,0,18,19,1,5,0,0,0,0,0,2,0,3,1,6,6,1,42,7,1997,2,3,CITROEN RELAY,3,E01018731,0,-1
2020010280182,2020,010280182,2,19,0,99,99,9,9,99,99,0,9,99,9,99,1,9,6,6,3,-1,-1,2198,2,6,CITROEN RELAY,3,E01001154,0,-1
2020400965279,2020,400965279,3,19,0,4,4,4,8,0,0,1,0,0,0,0,3,1,1,1,1,41,7,1997,2,2,CITROEN RELAY,5,E01018183,0,-1
2020440063916,2020,440063916,2,19,0,5,5,4,8,0,0,8,0,0,0,0,3,1,6,6,1,-1,-1,1997,2,2,CITROEN RELAY,-1,-1,0,-1
2020137CA1029,2020,137CA1029,2,19,0,18,19,4,8,0,0,8,0,0,0,0,1,1,1,1,1,32,6,1997,2,2,CITROEN RELAY,7,E01007381,0,-1
2020460976077,2020,460976077,2,19,0,2,2,0,0,6,6,0,0,0,0,0,3,1,1,1,1,64,9,1997,2,1,CITROEN RELAY,5,E01024503,0,-1
2020320072248,2020,320072248,2,20,0,18,19,6,2,0,0,8,0,0,0,0,1,1,1,1,1,47,8,-1,-1,-1,-1,4,E01026067,0,-1
2020450941906,2020,450941906,1,19,0,18,19,5,1,0,0,0,0,0,0,0,1,1,2,2,1,51,8,2198,2,4,CITROEN RELAY,6,E01030063,0,-1
2020421009464,2020,421009464,1,19,0,17,19,5,1,0,0,1,0,0,1,0,1,1,5,6,1,37,7,2198,2,5,CITROEN RELAY,3,E01021834,0,-1
2020420961545,2020,420961545,2,19,0,18,19,8,4,0,0,1,0,0,0,0,3,1,6,6,1,47,8,2198,2,5,CITROEN RELAY,9,E01023500,0,-1
2020450923317,2020,450923317,3,98,0,18,19,2,6,0,0,0,0,0,0,0,1,1,2,2,1,36,7,1997,2,1,CITROEN RELAY,4,E01017595,0,-1
2020470924297,2020,470924297,1,19,0,18,19,3,7,0,0,1,1,0,0,0,1,1,1,1,1,30,6,1997,2,15,CITROEN RELAY,5,E01033741,0,-1
2020200942957,2020,200942957,2,19,0,18,19,6,2,0,0,0,0,0,0,0,4,1,6,6,1,58,9,2198,2,6,CITROEN RELAY,5,E01029627,0,-1
2020100916098,2020,100916098,2,19,0,2,2,0,0,0,0,0,0,0,0,0,2,1,5,6,1,30,6,2198,2,5,CITROEN RELAY,7,E01008745,0,-1
2020010254291,2020,010254291,1,10,0,9,9,1,7,2,2,5,0,0,0,0,1,1,1,1,1,54,8,2198,2,6,-1,6,W01000108,0,-1
2020010234383,2020,010234383,2,19,0,18,19,7,3,0,0,0,0,0,0,0,3,1,6,6,1,-1,-1,2198,2,5,CITROEN RELAY,2,E01024315,0,-1
2020990986428,2020,990986428,1,19,0,18,19,7,3,0,0,0,0,0,0,0,1,1,1,1,1,27,6,1997,2,2,CITROEN RELAY,1,-1,0,-1
2020320142114,2020,320142114,1,20,4,12,12,5,1,0,0,2,0,0,0,0,0,1,6,6,1,47,8,-1,-1,-1,-1,6,E01026297,0,-1
2020221009199,2020,221009199,2,19,0,1,1,2,7,0,0,0,0,0,0,0,2,1,1,1,1,44,7,2200,2,0,CITROEN RELAY,1,E01015080,0,-1
2020200948160,2020,200948160,1,98,0,18,19,3,7,0,0,8,0,7,5,0,1,1,1,1,1,46,8,2198,2,5,CITROEN RELAY,2,E01010071,0,-1
2020440444863,2020,440444863,2,19,0,4,4,1,5,0,0,0,0,0,0,0,2,1,1,1,1,64,9,1997,2,2,CITROEN RELAY,9,E01021023,0,-1
2020221011949,2020,221011949,1,19,0,13,13,3,7,0,0,0,0,0,0,0,4,1,6,6,1,24,5,2200,2,0,CITROEN RELAY,-1,-1,0,-1
2020040927232,2020,040927232,1,19,0,5,5,0,1,9,9,0,0,0,0,0,3,1,5,6,1,52,8,2198,2,10,CITROEN RELAY,7,E01025565,0,-1
2020470944300,2020,470944300,1,19,0,18,19,3,7,0,0,0,0,0,0,0,4,1,6,6,1,27,6,2198,2,8,CITROEN RELAY,9,E01031561,0,-1
2020302000861,2020,302000861,2,19,0,18,19,2,6,0,0,0,0,0,0,0,1,1,6,6,1,47,8,1997,2,1,CITROEN RELAY,1,E01010236,0,-1
2020470946044,2020,470946044,1,20,0,18,19,2,7,0,0,2,5,0,1,1,1,1,2,2,1,42,7,-1,-1,-1,-1,7,E01021222,0,-1
2020010280519,2020,010280519,2,19,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,48,8,2198,2,5,CITROEN RELAY,8,E01004193,0,-1
2020070779330,2020,070779330,3,19,0,18,19,2,5,0,0,1,0,0,0,0,1,1,6,6,1,64,9,1997,2,3,CITROEN RELAY,10,E01018387,0,-1
2020460957847,2020,460957847,1,19,0,5,5,1,8,0,0,0,0,0,0,0,4,1,5,6,1,27,6,2198,2,4,CITROEN RELAY,4,E01032800,0,-1
2020010248115,2020,010248115,3,19,0,18,19,7,3,0,0,1,0,0,0,0,2,1,1,1,1,51,8,1997,2,3,CITROEN RELAY,3,E01023310,0,-1
2020440037189,2020,440037189,1,19,0,18,19,5,1,0,0,8,0,0,0,0,4,1,2,2,1,31,6,2198,2,6,CITROEN RELAY,9,E01022695,0,-1
2020350931678,2020,350931678,4,19,0,3,3,3,7,0,0,0,0,0,0,0,2,1,1,1,1,44,7,2198,2,6,CITROEN RELAY,4,E01018046,0,-1
2020501015197,2020,501015197,1,90,0,18,19,1,5,0,0,0,0,0,0,0,4,1,6,6,2,26,6,2179,2,17,-1,9,E01019983,0,-1
2020040929606,2020,040929606,1,19,0,9,9,1,1,0,0,0,0,0,0,0,1,2,5,6,1,66,10,2198,2,13,CITROEN RELAY,8,E01025142,0,-1
2020010244708,2020,010244708,1,19,0,18,19,5,1,0,0,5,0,0,0,0,1,1,2,2,2,36,7,1997,2,2,CITROEN RELAY,7,E01001411,0,-1
2020440311447,2020,440311447,1,19,0,7,7,8,2,0,0,8,0,0,0,0,3,1,6,6,1,60,9,2198,2,10,CITROEN RELAY,4,E01017074,0,-1
2020070769852,2020,070769852,2,19,0,9,9,5,3,0,0,8,0,0,0,0,4,1,1,1,1,33,6,2198,2,4,CITROEN RELAY,10,E01018507,0,-1
2020460978153,2020,460978153,2,19,0,5,5,2,6,0,0,1,0,0,0,0,4,1,5,6,1,31,6,2200,2,0,CITROEN RELAY,4,E01016129,0,-1
2020990983445,2020,990983445,1,19,0,18,19,7,3,0,0,2,1,0,0,0,1,1,5,6,1,41,7,2179,2,15,CITROEN RELAY,1,-1,0,-1
2020460982020,2020,460982020,1,98,0,16,19,1,5,0,0,0,0,4,0,0,1,1,6,6,1,41,7,2198,2,5,CITROEN RELAY,1,E01024504,0,-1
2020302000884,2020,302000884,2,19,0,9,9,8,6,0,0,1,0,0,0,0,3,1,1,1,1,42,7,1997,2,2,CITROEN RELAY,1,E01005256,0,-1
202048T251644,2020,48T251644,1,19,0,3,3,3,7,0,0,0,0,0,0,0,4,1,1,1,1,42,7,1997,2,3,CITROEN RELAY,5,E01002114,0,-1
2020010251715,2020,010251715,1,19,0,5,5,1,5,0,0,6,0,0,0,0,1,1,1,1,1,24,5,1997,2,2,CITROEN RELAY,9,E01002980,0,-1
2020010254111,2020,010254111,1,19,0,5,5,5,1,0,0,4,0,0,0,0,1,1,1,1,1,34,6,2198,2,4,CITROEN RELAY,3,E01002504,0,-1
2020430272843,2020,430272843,2,19,0,9,9,8,6,0,0,5,0,0,0,0,1,1,6,6,1,30,6,2198,2,4,CITROEN RELAY,4,E01016837,0,-1
2020010278004,2020,010278004,2,19,0,9,9,6,4,0,0,5,0,0,0,0,3,1,1,1,1,40,7,2198,2,5,CITROEN RELAY,5,E01002395,0,-1
2020460932152,2020,460932152,1,19,0,18,19,7,3,0,0,0,0,0,1,0,1,1,1,1,1,41,7,2198,2,4,CITROEN RELAY,2,E01001331,0,-1
2020470963618,2020,470963618,1,19,0,18,19,5,1,0,0,0,0,0,7,4,1,1,1,1,1,37,7,2198,2,10,CITROEN RELAY,2,E01001660,0,-1
2020460989615,2020,460989615,2,19,0,5,5,3,7,0,0,6,0,0,0,0,0,1,5,6,1,25,5,2198,2,4,CITROEN RELAY,1,E01016069,0,-1
20201371V0674,2020,1371V0674,1,19,0,18,19,3,6,0,0,0,0,0,0,0,3,1,1,1,1,45,7,2198,2,4,CITROEN RELAY,-1,-1,0,-1
2020122000843,2020,122000843,2,19,0,9,9,7,5,0,0,6,0,0,0,0,3,1,1,1,1,44,7,2198,2,4,CITROEN RELAY,6,E01011480,0,-1
2020010280751,2020,010280751,2,19,0,99,99,9,9,99,99,9,9,99,9,99,2,9,6,6,3,-1,-1,1997,2,2,CITROEN RELAY,5,E01003274,0,-1
2020302001491,2020,302001491,3,19,0,2,2,0,0,0,0,0,0,0,0,0,3,1,6,6,1,64,9,2198,2,13,CITROEN RELAY,10,E01019727,0,-1
2020030962369,2020,030962369,2,19,0,18,19,7,3,0,0,1,0,0,0,0,1,1,1,1,1,24,5,2198,2,9,CITROEN RELAY,8,E01025162,0,-1
2020470925080,2020,470925080,2,20,0,18,19,6,2,0,0,1,0,0,0,0,2,1,5,6,1,33,6,-1,-1,-1,-1,9,E01024827,0,-1
2020010233602,2020,010233602,2,19,0,2,2,0,0,0,0,1,0,0,0,0,3,1,6,6,3,-1,-1,2198,2,8,CITROEN RELAY,-1,-1,0,-1
2020010271972,2020,010271972,1,19,0,7,7,7,1,0,0,5,0,0,0,0,4,1,1,1,1,42,7,2198,2,6,CITROEN RELAY,3,E01024715,0,-1
202006F272440,2020,06F272440,1,19,0,1,1,8,4,0,0,2,0,0,0,0,1,1,1,1,1,31,6,2198,2,4,CITROEN RELAY,1,E01005432,0,-1
2020990953858,2020,990953858,1,19,0,1,1,5,1,0,0,0,0,0,0,0,2,1,1,1,1,51,8,2198,2,4,CITROEN RELAY,2,-1,0,-1
2020010246343,2020,010246343,2,19,0,9,9,1,7,0,0,8,0,0,0,0,4,1,1,1,1,49,8,1997,2,1,CITROEN RELAY,2,E01033713,0,-1
2020360969169,2020,360969169,1,19,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,56,9,2198,2,4,CITROEN RELAY,8,E01026578,0,-1
2020990985134,2020,990985134,1,19,0,18,19,1,5,0,0,0,0,0,0,0,3,1,2,2,1,50,8,2198,2,10,CITROEN RELAY,7,-1,0,-1
2020010272758,2020,010272758,1,19,0,18,19,6,2,0,0,1,0,0,0,0,4,1,1,1,1,56,9,1997,2,2,CITROEN RELAY,10,E01021643,0,-1
2020420998682,2020,420998682,1,19,5,18,19,5,1,0,0,0,0,0,0,0,1,1,1,1,1,41,7,2198,2,5,CITROEN RELAY,5,E01021644,0,-1
2020440230063,2020,440230063,2,19,0,3,3,3,7,0,0,0,0,0,0,0,2,1,1,1,1,59,9,2198,2,6,CITROEN RELAY,3,E01010396,0,-1
2020501015692,2020,501015692,2,19,0,18,19,1,5,0,0,0,0,0,0,0,1,1,1,1,1,33,6,1997,2,1,CITROEN RELAY,2,E01020141,0,-1
2020160952832,2020,160952832,2,98,0,9,9,5,3,0,0,5,0,0,0,0,3,1,1,1,1,34,6,2198,2,5,CITROEN RELAY,3,E01026415,0,-1
2020220927505,2020,220927505,1,19,0,9,9,7,4,0,0,6,0,0,0,0,1,1,1,1,1,22,5,1997,2,1,CITROEN RELAY,8,E01032316,0,-1
2020440149540,2020,440149540,1,19,0,18,19,7,3,0,0,1,1,0,7,2,1,1,1,1,1,34,6,2198,2,4,CITROEN RELAY,7,E01023031,0,-1
2020450998228,2020,450998228,2,98,0,18,19,3,7,0,0,0,0,0,0,0,1,1,2,2,1,27,6,1997,2,3,CITROEN RELAY,7,E01002965,0,-1
202006Q173711,2020,06Q173711,1,19,0,18,19,6,2,0,0,8,0,0,4,1,1,1,6,6,1,55,8,2198,2,10,CITROEN RELAY,1,E01005433,0,-1
2020430367043,2020,430367043,4,19,0,3,3,1,5,0,0,0,0,0,0,0,2,1,6,6,1,57,9,2198,2,3,CITROEN RELAY,10,E01005923,0,-1
2020070394825,2020,070394825,2,19,0,18,19,1,5,0,0,0,0,0,0,0,2,1,1,1,1,31,6,1997,2,1,CITROEN RELAY,9,E01013426,0,-1
2020420963390,2020,420963390,2,19,0,17,19,7,3,0,0,1,0,0,0,0,3,1,6,6,1,67,10,2179,2,16,CITROEN RELAY,9,E01002317,0,-1
2020400954640,2020,400954640,1,19,-1,-1,-1,5,1,-1,-1,0,-1,-1,-1,0,-1,1,2,2,1,45,7,1997,2,2,CITROEN RELAY,1,E01013866,0,-1
2020420975872,2020,420975872,2,19,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,2,34,6,1997,2,3,CITROEN RELAY,-1,-1,0,-1
2020010230116,2020,010230116,1,19,0,18,19,1,5,0,0,1,0,0,2,4,1,1,6,6,2,33,6,2198,2,8,CITROEN RELAY,2,E01003092,0,-1
2020010247389,2020,010247389,2,19,0,18,19,3,7,0,0,1,0,99,0,0,9,9,6,6,3,-1,-1,2198,2,7,CITROEN RELAY,-1,-1,0,-1
2020030976082,2020,030976082,2,19,0,18,19,1,5,0,0,0,0,0,0,0,3,1,1,1,1,40,7,2200,2,0,CITROEN RELAY,9,E01005576,0,-1
2020360985687,2020,360985687,1,19,0,4,4,1,5,0,0,0,0,0,0,0,1,1,6,6,1,-1,-1,2198,2,12,CITROEN RELAY,1,E01030261,0,-1
2020010285606,2020,010285606,1,19,0,9,9,8,5,0,0,0,0,0,0,0,4,1,2,2,1,44,7,2198,2,13,CITROEN RELAY,2,E01003977,0,-1
2020040941884,2020,040941884,2,19,0,18,19,5,3,0,0,1,0,0,0,0,4,1,1,1,1,49,8,2198,2,12,CITROEN RELAY,5,E01025050,0,-1
2020030924137,2020,030924137,2,19,0,18,19,7,3,0,0,0,0,0,1,11,1,1,1,1,1,24,5,2198,2,4,CITROEN RELAY,10,E01027494,0,-1
2020622000119,2020,622000119,1,19,0,18,19,8,4,0,0,0,0,0,0,0,1,1,1,1,1,30,6,2198,2,4,CITROEN RELAY,1,W01001073,0,-1
2020010266881,2020,010266881,2,19,9,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,2200,2,0,CITROEN RELAY,-1,-1,0,-1
2020410943504,2020,410943504,4,98,0,18,19,5,1,0,0,0,0,0,0,0,2,1,6,6,1,22,5,2198,2,6,CITROEN RELAY,7,E01017431,0,-1
2020990938870,2020,990938870,1,19,0,18,19,7,4,0,0,0,0,0,0,0,1,1,6,6,1,68,10,2198,2,4,CITROEN RELAY,5,-1,0,-1
2020040995952,2020,040995952,2,10,0,2,2,7,3,9,9,1,0,0,0,0,0,1,3,7,1,52,8,2179,2,0,-1,5,E01012620,0,-1
2020622000107,2020,622000107,2,19,0,18,19,6,2,0,0,8,0,0,0,0,1,1,6,6,1,55,8,1997,2,3,CITROEN RELAY,8,E01025663,0,-1
2020500929955,2020,500929955,2,19,0,17,19,2,8,0,0,0,0,0,0,0,1,1,6,6,1,39,7,2198,2,13,CITROEN RELAY,7,E01020064,0,-1
2020622000690,2020,622000690,2,19,0,2,2,0,0,6,6,1,0,0,0,0,2,1,6,6,3,-1,-1,1997,2,17,CITROEN RELAY,-1,-1,0,-1
2020470988718,2020,470988718,1,20,0,18,19,7,2,0,0,0,0,0,0,0,4,1,1,1,1,56,9,-1,-1,-1,-1,1,E01021015,0,-1
2020041011016,2020,041011016,1,98,0,18,19,1,5,0,0,0,1,0,0,0,1,1,1,1,1,32,6,1997,2,1,CITROEN RELAY,6,E01006949,0,-1
